name;zipcode;company_created_13;company_13;start_up_13
Lempire;2417;;4;0
Lerzy;2418;;3;0
Leschelle;2419;;8;0
Lesdins;2420;3;26;3
Lesges;2421;1;;0
Lesquielles-Saint-Germain;2422;2;14;3
Leuilly-sous-Coucy;2423;;11;5
Leury;2424;;4;2
Leuze;2425;1;2;1
Levergies;2426;1;16;8
Lhuys;2427;1;7;1
Licy-Clignon;2428;;;0
Lierval;2429;1;4;0
Liesse-Notre-Dame;2430;5;31;3
Liez;2431;;3;1
Limé;2432;1;9;2
Lislet;2433;1;15;6
Lizy;2434;5;7;3
Logny-lès-Aubenton;2435;;2;2
Longpont;2438;2;13;3
Longueval-Barbonval;2439;2;24;7
Lor;2440;2;6;2
Louâtre;2441;;8;3
Loupeigne;2442;1;2;1
Lucy-le-Bocage;2443;1;3;0
Lugny;2444;;2;0
Luzoir;2445;1;4;0
Ly-Fontaine;2446;;;0
Maast-et-Violaine;2447;;6;4
Mâchecourt;2448;;1;0
Macogny;2449;;5;0
Macquigny;2450;1;9;2
Magny-la-Fosse;2451;;2;0
Maissemy;2452;1;7;1
Maizy;2453;4;17;3
La Malmaison;2454;2;9;2
Malzy;2455;;5;2
Manicamp;2456;2;6;2
Marchais;2457;;8;2
Marchais-en-Brie;2458;1;9;6
Marcy;2459;2;9;2
Marcy-sous-Marle;2460;1;1;0
Marest-Dampcourt;2461;;15;2
Mareuil-en-Dôle;2462;3;4;1
Marfontaine;2463;;2;0
Margival;2464;5;16;3
Marigny-en-Orxois;2465;4;15;4
Marizy-Sainte-Geneviève;2466;;4;0
Marizy-Saint-Mard;2467;1;2;0
Marle;2468;8;85;20
Marly-Gomont;2469;3;17;4
Martigny;2470;;10;3
Martigny-Courpierre;2471;2;7;2
Mauregny-en-Haye;2472;5;17;7
Mayot;2473;1;2;1
Mennessis;2474;1;8;1
Menneville;2475;2;10;4
Mennevret;2476;3;15;3
Mercin-et-Vaux;2477;6;49;15
Merlieux-et-Fouquerolles;2478;;4;1
Merval;2479;;2;1
Mesbrecourt-Richecourt;2480;3;8;1
Mesnil-Saint-Laurent;2481;3;16;5
Meurival;2482;;3;2
Mézières-sur-Oise;2483;3;19;5
Mézy-Moulins;2484;;10;3
Missy-aux-Bois;2485;;3;1
Missy-lès-Pierrepont;2486;;3;1
Missy-sur-Aisne;2487;1;13;1
Molain;2488;;1;0
Molinchart;2489;3;11;3
Monampteuil;2490;1;7;2
Monceau-le-Neuf-et-Faucouzy;2491;2;13;3
Monceau-lès-Leups;2492;5;5;0
Monceau-le-Waast;2493;1;4;1
Monceau-sur-Oise;2494;1;6;1
Mondrepuis;2495;3;23;7
Monnes;2496;1;3;2
Mons-en-Laonnois;2497;5;33;8
Montaigu;2498;5;27;6
Montbavin;2499;2;4;1
Montbrehain;2500;5;19;5
Montchâlons;2501;;1;0
Montcornet;2502;10;73;11
Mont-d'Origny;2503;3;21;5
Montescourt-Lizerolles;2504;5;23;5
Montfaucon;2505;1;10;4
Montgobert;2506;3;12;4
Montgru-Saint-Hilaire;2507;;1;0
Monthenault;2508;;6;2
Monthiers;2509;2;10;4
Monthurel;2510;1;2;0
Montigny-en-Arrouaise;2511;2;5;1
Montigny-l'Allier;2512;;6;2
Montigny-le-Franc;2513;;3;2
Montigny-Lengrain;2514;3;34;10
Montigny-lès-Condé;2515;;1;1
Montigny-sous-Marle;2516;;;0
Montigny-sur-Crécy;2517;3;3;3
Montlevon;2518;2;9;2
Montloué;2519;;4;2
Mont-Notre-Dame;2520;3;20;3
Montreuil-aux-Lions;2521;9;73;23
Mont-Saint-Jean;2522;;4;0
Mont-Saint-Martin;2523;1;3;1
Mont-Saint-Père;2524;5;22;6
Morcourt;2525;3;31;8
Morgny-en-Thiérache;2526;;;0
Morsain;2527;;16;3
Mortefontaine;2528;1;8;2
Mortiers;2529;2;1;1
Moulins;2530;;7;3
Moussy-Verneuil;2531;1;2;1
Moÿ-de-l'Aisne;2532;5;32;7
Muret-et-Crouttes;2533;;1;0
Muscourt;2534;1;3;1
Nampcelles-la-Cour;2535;;2;0
Nampteuil-sous-Muret;2536;;1;0
Nanteuil-la-Fosse;2537;;9;6
Nanteuil-Notre-Dame;2538;;2;0
Nauroy;2539;1;20;6
Nesles-la-Montagne;2540;6;25;7
Neufchâtel-sur-Aisne;2541;2;12;4
Neuflieux;2542;;1;0
Neuilly-Saint-Front;2543;7;86;20
Neuve-Maison;2544;4;13;1
La Neuville-Bosmont;2545;;7;2
La Neuville-en-Beine;2546;;6;3
La Neuville-Housset;2547;;1;0
La Neuville-lès-Dorengt;2548;6;9;2
Neuville-Saint-Amand;2549;7;33;14
Neuville-sur-Ailette;2550;1;3;2
Neuville-sur-Margival;2551;;5;1
Neuvillette;2552;;5;1
Nizy-le-Comte;2553;2;9;2
Nogentel;2554;4;27;5
Nogent-l'Artaud;2555;9;60;15
Noircourt;2556;;2;0
Noroy-sur-Ourcq;2557;;5;2
Le Nouvion-en-Thiérache;2558;12;99;14
Nouvion-et-Catillon;2559;;15;4
Nouvion-le-Comte;2560;2;5;1
Nouvion-le-Vineux;2561;2;6;2
Nouvron-Vingré;2562;1;1;0
Noyales;2563;1;3;0
Noyant-et-Aconin;2564;3;8;4
OEuilly;2565;3;8;3
Ognes;2566;5;26;9
Ohis;2567;2;7;3
Oigny-en-Valois;2568;;8;2
Oisy;2569;1;6;3
Ollezy;2570;1;5;1
Omissy;2571;4;12;5
Orainville;2572;3;15;5
Orgeval;2573;2;1;0
Origny-en-Thiérache;2574;6;42;7
Origny-Sainte-Benoite;2575;5;79;20
Osly-Courtil;2576;1;10;4
Ostel;2577;;2;0
Oulches-la-Vallée-Foulon;2578;;1;0
Oulchy-la-Ville;2579;;3;1
Oulchy-le-Château;2580;12;41;14
Paars;2581;1;9;2
Paissy;2582;1;3;0
Pancy-Courtecon;2583;;2;1
Papleux;2584;;3;0
Parcy-et-Tigny;2585;1;11;5
Parfondeval;2586;2;3;0
Parfondru;2587;1;9;3
Pargnan;2588;;2;2
Pargny-Filain;2589;1;7;2
Pargny-la-Dhuys;2590;1;7;0
Pargny-les-Bois;2591;;3;0
Parpeville;2592;1;7;5
Pasly;2593;5;22;5
Passy-en-Valois;2594;2;7;2
Passy-sur-Marne;2595;1;7;1
Pavant;2596;4;20;7
Perles;2597;;9;4
Pernant;2598;;22;9
Pierremande;2599;5;10;3
Pierrepont;2600;3;12;4
Pignicourt;2601;2;7;0
Pinon;2602;9;53;14
Pithon;2604;2;2;0
Pleine-Selve;2605;;8;2
Le Plessier-Huleu;2606;;2;0
Ploisy;2607;1;10;4
Plomion;2608;2;15;1
Ployart-et-Vaurseine;2609;;1;0
Pommiers;2610;5;20;9
Pont-Arcy;2612;;6;4
Pontavert;2613;2;16;6
Pontru;2614;5;3;1
Pontruet;2615;2;7;0
Pont-Saint-Mard;2616;1;4;1
Pouilly-sur-Serre;2617;1;11;4
Prémont;2618;5;15;6
Prémontré;2619;2;7;2
Presles-et-Boves;2620;3;18;8
Presles-et-Thierny;2621;1;18;5
Priez;2622;;1;0
Prisces;2623;;1;1
Proisy;2624;4;6;2
Proix;2625;;2;0
Prouvais;2626;2;11;2
Proviseux-et-Plesnoy;2627;;7;2
Puiseux-en-Retz;2628;2;6;5
Puisieux-et-Clanlieu;2629;3;5;1
Quierzy;2631;2;16;6
Quincy-Basse;2632;;;0
Quincy-sous-le-Mont;2633;;1;0
Raillimont;2634;;1;0
Ramicourt;2635;1;5;1
Regny;2636;;4;0
Remaucourt;2637;1;8;3
Remies;2638;1;7;3
Remigny;2639;2;5;1
Renansart;2640;2;2;0
Renneval;2641;1;4;0
Résigny;2642;;3;1
Ressons-le-Long;2643;6;33;7
Retheuil;2644;1;5;1
Reuilly-Sauvigny;2645;;7;2
Révillon;2646;1;;0
Ribeauville;2647;;2;2
Ribemont;2648;8;79;14
Rocourt-Saint-Martin;2649;3;6;2
Rocquigny;2650;3;10;3
Rogécourt;2651;1;2;1
Rogny;2652;2;5;3
Romeny-sur-Marne;2653;1;12;1
Romery;2654;1;;0
Ronchères;2655;;4;1
Roucy;2656;;13;3
Rougeries;2657;;2;0
Roupy;2658;2;7;4
Rouvroy;2659;6;27;3
Rouvroy-sur-Serre;2660;;;0
Royaucourt-et-Chailvet;2661;2;14;3
Rozet-Saint-Albin;2662;;6;2
Rozières-sur-Crise;2663;2;6;2
Rozoy-Bellevalle;2664;;3;0
Grand-Rozoy;2665;;3;2
Rozoy-sur-Serre;2666;6;41;8
Saconin-et-Breuil;2667;1;3;1
Sains-Richaumont;2668;3;42;12
Saint-Agnan;2669;;3;1
Saint-Algis;2670;1;5;1
Saint-Aubin;2671;2;12;6
Saint-Bandry;2672;1;5;2
Saint-Christophe-à-Berry;2673;4;6;2
Saint-Clément;2674;1;2;1
Sainte-Croix;2675;2;6;2
Saint-Erme-Outre-et-Ramecourt;2676;9;81;17
Saint-Eugène;2677;1;4;2
Sainte-Geneviève;2678;;1;1
Saint-Gengoulph;2679;;1;1
Saint-Gobain;2680;8;76;16
Saint-Gobert;2681;;9;3
Saint-Mard;2682;1;;0
Saint-Martin-Rivière;2683;;2;0
Saint-Michel;2684;4;75;21
Saint-Nicolas-aux-Bois;2685;2;4;1
Saint-Paul-aux-Bois;2686;1;11;3
Saint-Pierre-Aigle;2687;1;27;6
Saint-Pierre-lès-Franqueville;2688;;1;0
Saint-Pierremont;2689;1;2;0
Sainte-Preuve;2690;;4;1
Saint-Quentin;2691;346;2590;652
Saint-Rémy-Blanzy;2693;2;7;4
Saint-Simon;2694;1;20;5
Saint-Thibaut;2695;;5;4
Saint-Thomas;2696;1;1;0
Samoussy;2697;;10;2
Sancy-les-Cheminots;2698;;2;0
Saponay;2699;;10;4
Saulchery;2701;2;20;11
Savy;2702;3;8;2
Seboncourt;2703;5;22;8
Selens;2704;2;9;5
La Selve;2705;1;5;2
Septmonts;2706;2;26;6
Septvaux;2707;2;4;2
Sequehart;2708;2;11;2
Serain;2709;1;22;5
Seraucourt-le-Grand;2710;2;15;7
Serches;2711;;6;3
Sergy;2712;2;5;2
Seringes-et-Nesles;2713;1;8;0
Sermoise;2714;2;11;2
Serval;2715;;1;0
Servais;2716;1;12;5
Séry-lès-Mézières;2717;3;20;4
Silly-la-Poterie;2718;;4;0
Sinceny;2719;5;46;14
Sissonne;2720;13;77;26
Sissy;2721;3;12;3
Soissons;2722;191;1554;418
Soize;2723;2;6;0
Sommelans;2724;;;0
Sommeron;2725;1;7;2
Sommette-Eaucourt;2726;1;10;3
Sons-et-Ronchères;2727;;3;0
Sorbais;2728;1;8;0
Soucy;2729;1;2;1
Soupir;2730;4;14;5
Le Sourd;2731;;6;1
Surfontaine;2732;;1;0
Suzy;2733;1;8;1
Taillefontaine;2734;1;11;7
Tannières;2735;;1;1
Tartiers;2736;1;6;0
Tavaux-et-Pontséricourt;2737;1;19;2
Tergnier;2738;54;302;88
Terny-Sorny;2739;2;14;5
Thenailles;2740;1;6;2
Thenelles;2741;2;3;1
Thiernu;2742;;10;3
Le Thuel;2743;;7;4
Torcy-en-Valois;2744;;2;0
Toulis-et-Attencourt;2745;1;4;2
Travecy;2746;4;12;4
Trefcon;2747;;3;1
Trélou-sur-Marne;2748;2;32;10
Troësnes;2749;;4;3
Trosly-Loire;2750;5;31;7
Trucy;2751;;8;2
Tugny-et-Pont;2752;4;9;1
Tupigny;2753;1;12;1
Ugny-le-Gay;2754;;8;1
Urcel;2755;3;22;4
Urvillers;2756;3;14;4
Vadencourt;2757;2;9;2
Vailly-sur-Aisne;2758;12;81;16
La Vallée-au-Blé;2759;;5;1
La Vallée-Mulâtre;2760;;3;1
Variscourt;2761;;1;0
Vassens;2762;1;5;1
Vasseny;2763;4;6;1
Vassogne;2764;;6;4
Vaucelles-et-Beffecourt;2765;;8;3
Vaudesson;2766;1;9;4
Vauxrezis;2767;1;5;2
Vauxaillon;2768;3;10;2
Vaux-Andigny;2769;4;15;1
Vauxbuin;2770;5;23;6
Vauxcéré;2771;1;1;1
Vaux-en-Vermandois;2772;;2;2
Vauxtin;2773;;1;0
Vendelles;2774;;1;1
Vendeuil;2775;4;30;2
Vendhuile;2776;2;21;8
Vendières;2777;;3;0
Vendresse-Beaulne;2778;2;6;0
Vénérolles;2779;;4;1
Venizel;2780;5;32;8
Verdilly;2781;3;17;7
Le Verguier;2782;;6;0
Grand-Verly;2783;;4;1
Petit-Verly;2784;;2;0
Vermand;2785;1;50;8
Verneuil-sous-Coucy;2786;1;6;2
Verneuil-sur-Serre;2787;2;3;2
Versigny;2788;1;11;6
Vervins;2789;14;118;27
Vesles-et-Caumont;2790;;4;2
Veslud;2791;;6;2
Veuilly-la-Poterie;2792;;6;2
Vézaponin;2793;1;6;2
Vézilly;2794;;6;4
Vic-sur-Aisne;2795;7;73;16
Vichel-Nanteuil;2796;1;3;1
Viel-Arcy;2797;1;7;0
Viels-Maisons;2798;12;48;14
Vierzy;2799;1;4;2
Viffort;2800;;6;1
Vigneux-Hocquet;2801;3;5;1
La Ville-aux-Bois-lès-Dizy;2802;;9;3
La Ville-aux-Bois-lès-Pontavert;2803;1;9;3
Villemontoire;2804;;3;2
Villeneuve-Saint-Germain;2805;16;125;37
Villeneuve-sur-Fère;2806;2;5;2
Villequier-Aumont;2807;4;21;9
Villeret;2808;;4;1
Villers-Agron-Aiguizy;2809;;10;3
Villers-Cotterêts;2810;60;363;91
Villers-en-Prayères;2811;;6;1
Villers-Hélon;2812;2;9;5
Villers-le-Sec;2813;1;9;4
Villers-lès-Guise;2814;1;5;2
Villers-Saint-Christophe;2815;3;6;0
Villers-sur-Fère;2816;2;17;6
Ville-Savoye;2817;;;0
Villiers-Saint-Denis;2818;8;31;9
Vincy-Reuil-et-Magny;2819;2;1;0
Viry-Noureuil;2820;4;52;16
Vivaise;2821;;18;4
Vivières;2822;1;10;2
Voharies;2823;;3;1
Vorges;2824;1;9;3
Voulpaix;2826;1;9;2
Voyenne;2827;1;5;2
Vregny;2828;;2;0
Vuillery;2829;1;3;2
Wassigny;2830;2;39;15
Watigny;2831;1;3;1
Wiège-Faty;2832;2;4;0
Wimy;2833;1;12;1
Wissignicourt;2834;2;5;2
Abrest;3001;27;139;40
Agonges;3002;5;17;5
Ainay-le-Château;3003;8;52;14
Andelaroche;3004;1;8;2
Archignat;3005;2;10;3
Arfeuilles;3006;6;31;10
Arpheuilles-Saint-Priest;3007;1;6;2
Arronnes;3008;1;16;5
Aubigny;3009;;3;1
Audes;3010;2;11;2
Aurouër;3011;6;11;0
Autry-Issards;3012;5;9;1
Avermes;3013;17;150;28
Avrilly;3014;2;10;5
Bagneux;3015;2;4;0
Barberier;3016;;6;0
Barrais-Bussolles;3017;;5;1
Bayet;3018;4;31;8
Beaulon;3019;3;62;13
Beaune-d'Allier;3020;3;8;1
Bègues;3021;2;7;2
Bellenaves;3022;8;53;16
Bellerive-sur-Allier;3023;46;396;90
Bert;3024;;10;1
Bessay-sur-Allier;3025;;39;12
Besson;3026;5;30;7
Bézenet;3027;2;35;5
Billezois;3028;;13;2
Billy;3029;2;23;6
Biozat;3030;7;19;4
Bizeneuille;3031;3;11;3
Blomard;3032;1;8;3
Bost;3033;;4;2
Boucé;3034;4;9;2
Le Bouchaud;3035;;10;0
Bourbon-l'Archambault;3036;18;146;40
Braize;3037;3;13;4
Bransat;3038;1;17;8
Bresnay;3039;5;9;3
Bressolles;3040;7;29;9
Le Brethon;3041;1;12;4
Le Breuil;3042;4;34;17
Broût-Vernet;3043;8;49;8
Brugheas;3044;6;58;13
Busset;3045;6;40;9
Buxières-les-Mines;3046;3;40;11
La Celle;3047;2;24;8
Cérilly;3048;7;95;26
Cesset;3049;5;15;4
La Chabanne;3050;1;11;2
Chambérat;3051;;10;3
Chamblet;3052;5;28;9
Chantelle;3053;6;65;15
Chapeau;3054;2;7;1
La Chapelaude;3055;;38;14
La Chapelle;3056;2;10;5
La Chapelle-aux-Chasses;3057;2;5;0
Chappes;3058;2;6;1
Chareil-Cintrat;3059;2;15;6
Charmeil;3060;3;58;13
Charmes;3061;3;16;4
Charroux;3062;3;28;10
Chassenard;3063;7;33;10
Château-sur-Allier;3064;2;5;1
Châtel-de-Neuvre;3065;1;23;5
Châtel-Montagne;3066;7;31;7
Châtelperron;3067;1;6;3
Châtelus;3068;;7;3
Châtillon;3069;2;13;2
Chavenon;3070;1;6;1
Chavroches;3071;2;7;3
Chazemais;3072;1;8;2
Chemilly;3073;;16;7
Chevagnes;3074;3;28;7
Chezelle;3075;;8;0
Chézy;3076;3;6;3
Chirat-l'Église;3077;1;3;1
Chouvigny;3078;1;12;2
Cindré;3079;;13;3
Cognat-Lyonne;3080;3;35;10
Colombier;3081;2;7;1
Commentry;3082;29;228;43
Contigny;3083;4;19;1
Cosne-d'Allier;3084;9;98;23
Coulandon;3085;2;26;7
Coulanges;3086;3;10;1
Couleuvre;3087;2;26;7
Courçais;3088;1;14;3
Coutansouze;3089;2;1;1
Couzon;3090;3;14;5
Créchy;3091;;15;6
Cressanges;3092;6;22;8
Creuzier-le-Neuf;3093;8;63;15
Creuzier-le-Vieux;3094;17;160;45
Cusset;3095;95;584;128
Deneuille-lès-Chantelle;3096;;3;0
Deneuille-les-Mines;3097;2;9;5
Désertines;3098;22;159;40
Deux-Chaises;3099;2;16;5
Diou;3100;8;56;14
Domérat;3101;30;288;76
Dompierre-sur-Besbre;3102;14;140;32
Le Donjon;3103;4;73;19
Doyet;3104;9;49;19
Droiturier;3105;;15;5
Durdat-Larequille;3106;5;49;11
Ébreuil;3107;7;91;23
Échassières;3108;1;11;2
Escurolles;3109;6;26;4
Espinasse-Vozelle;3110;3;37;11
Estivareilles;3111;6;41;16
Étroussat;3112;4;31;5
Ferrières-sur-Sichon;3113;2;32;6
La Ferté-Hauterive;3114;3;11;1
Fleuriel;3115;;10;3
Fourilles;3116;1;5;0
Franchesse;3117;3;16;3
Gannat;3118;30;318;75
Gannay-sur-Loire;3119;3;30;12
Garnat-sur-Engièvre;3120;1;15;3
Gennetines;3121;3;12;5
Gipcy;3122;3;16;4
Givarlais;3123;1;15;4
Gouise;3124;1;10;6
La Guillermie;3125;1;5;0
Hauterive;3126;9;50;15
Hérisson;3127;4;34;8
Huriel;3128;12;71;17
Hyds;3129;;9;4
Isle-et-Bardais;3130;3;10;1
Isserpent;3131;3;31;13
Jaligny-sur-Besbre;3132;1;39;9
Jenzat;3133;7;25;5
Laféline;3134;5;7;3
Lalizolle;3135;5;13;3
Lamaids;3136;;9;4
Langy;3137;1;3;1
Lapalisse;3138;17;174;40
Laprugne;3139;1;15;5
Lavault-Sainte-Anne;3140;3;22;7
Lavoine;3141;;13;2
Lenax;3142;2;13;6
Lételon;3143;2;6;1
Liernolles;3144;;7;4
Lignerolles;3145;4;19;7
Limoise;3146;1;9;3
Loddes;3147;1;7;1
Loriges;3148;1;6;1
Louchy-Montfand;3149;4;19;8
Louroux-Bourbonnais;3150;2;7;1
Louroux-de-Beaune;3151;;5;1
Louroux-de-Bouble;3152;;15;3
Louroux-Hodement;3153;1;13;3
Luneau;3154;3;9;2
Lurcy-Lévis;3155;9;83;16
Lusigny;3156;7;56;17
Magnet;3157;6;29;10
Maillet;3158;1;11;4
Malicorne;3159;5;54;19
Marcenat;3160;3;21;10
Marcillat-en-Combraille;3161;4;55;18
Marigny;3162;2;5;2
Mariol;3163;4;26;4
Le Mayet-d'École;3164;;14;4
Le Mayet-de-Montagne;3165;8;114;23
Mazerier;3166;;9;5
Mazirat;3167;2;12;3
Meaulne;3168;4;30;9
Meillard;3169;1;14;5
Meillers;3170;;6;0
Mercy;3171;1;4;3
Mesples;3172;2;1;0
Molinet;3173;5;42;6
Molles;3174;3;36;7
Monestier;3175;1;8;1
Monétay-sur-Allier;3176;;27;2
Monétay-sur-Loire;3177;3;10;2
Montaiguët-en-Forez;3178;3;10;2
Montaigu-le-Blin;3179;1;11;4
Montbeugny;3180;2;17;7
Montcombroux-les-Mines;3181;2;16;5
Monteignet-sur-l'Andelot;3182;1;13;1
Le Montet;3183;3;33;11
Montilly;3184;3;14;7
Montluçon;3185;212;1771;408
Montmarault;3186;8;95;27
Montoldre;3187;5;10;4
Montord;3188;;3;1
Montvicq;3189;1;15;6
Moulins;3190;142;1194;295
Murat;3191;;8;2
Nades;3192;2;5;2
Nassigny;3193;2;7;5
Naves;3194;;5;1
Néris-les-Bains;3195;16;138;28
Neuilly-en-Donjon;3196;3;10;7
Neuilly-le-Réal;3197;8;60;19
Neure;3198;;4;2
Neuvy;3200;11;33;13
Nizerolles;3201;2;13;3
Noyant-d'Allier;3202;3;26;2
Paray-le-Frésil;3203;3;12;5
Paray-sous-Briailles;3204;3;22;6
Périgny;3205;;18;7
La Petite-Marche;3206;1;6;3
Pierrefitte-sur-Loire;3207;7;15;5
Le Pin;3208;1;19;5
Poëzat;3209;;7;3
Pouzy-Mésangy;3210;;19;6
Prémilhat;3211;9;92;21
Quinssaines;3212;9;44;13
Reugny;3213;;11;3
Rocles;3214;1;8;2
Rongères;3215;;18;2
Ronnet;3216;;8;2
Saint-Angel;3217;2;14;6
Saint-Aubin-le-Monial;3218;3;12;5
Saint-Bonnet-de-Four;3219;;12;2
Saint-Bonnet-de-Rochefort;3220;5;30;14
Saint-Bonnet-Tronçais;3221;4;33;4
Saint-Caprais;3222;1;1;0
Saint-Christophe;3223;1;16;5
Saint-Clément;3224;;11;3
Saint-Désiré;3225;1;16;5
Saint-Didier-en-Donjon;3226;3;14;0
Saint-Didier-la-Forêt;3227;3;22;8
Saint-Éloy-d'Allier;3228;;;0
Saint-Ennemond;3229;2;18;9
Saint-Étienne-de-Vicq;3230;1;16;5
Saint-Fargeol;3231;3;11;2
Saint-Félix;3232;3;6;2
Saint-Genest;3233;2;5;3
Saint-Gérand-de-Vaux;3234;2;15;5
Saint-Gérand-le-Puy;3235;4;48;13
Saint-Germain-des-Fossés;3236;18;139;34
Saint-Germain-de-Salles;3237;4;15;3
Saint-Hilaire;3238;2;10;4
Saint-Léger-sur-Vouzance;3239;1;3;0
Saint-Léon;3240;7;33;9
Saint-Léopardin-d'Augy;3241;4;8;3
Saint-Loup;3242;1;22;3
Saint-Marcel-en-Murat;3243;1;4;4
Saint-Marcel-en-Marcillat;3244;;5;0
Saint-Martin-des-Lais;3245;1;2;0
Saint-Martinien;3246;;14;1
Saint-Menoux;3247;10;41;13
Saint-Nicolas-des-Biefs;3248;3;10;4
Saint-Palais;3249;;12;2
Saint-Pierre-Laval;3250;3;21;9
Saint-Plaisir;3251;2;13;2
Saint-Pont;3252;4;16;5
Saint-Pourçain-sur-Besbre;3253;5;15;1
Saint-Pourçain-sur-Sioule;3254;32;322;70
Saint-Priest-d'Andelot;3255;;6;2
Saint-Priest-en-Murat;3256;1;4;1
Saint-Prix;3257;7;31;12
Saint-Rémy-en-Rollat;3258;11;67;20
Saint-Sauvier;3259;5;15;7
Saint-Sornin;3260;1;7;4
Sainte-Thérence;3261;;10;3
Saint-Victor;3262;7;123;35
Saint-Voir;3263;2;5;1
Saint-Yorre;3264;13;144;33
Saligny-sur-Roudon;3265;6;43;13
Sanssat;3266;2;7;2
Saulcet;3267;3;28;7
Saulzet;3268;3;13;7
Sauvagny;3269;;5;0
Sazeret;3270;3;4;1
Serbannes;3271;5;38;13
Servilly;3272;1;9;3
Seuillet;3273;2;15;8
Sorbier;3274;3;12;6
Souvigny;3275;10;80;14
Sussat;3276;;3;0
Target;3277;;9;1
Taxat-Senat;3278;3;16;6
Teillet-Argenty;3279;4;16;6
Terjat;3280;1;6;2
Le Theil;3281;5;13;3
Theneuille;3282;2;15;3
Thiel-sur-Acolin;3283;6;38;8
Thionne;3284;2;11;5
Tortezais;3285;1;11;2
Toulon-sur-Allier;3286;4;54;14
Treban;3287;3;13;5
Treignat;3288;;19;5
Treteau;3289;3;23;5
Trévol;3290;7;51;17
Trézelles;3291;3;9;2
Tronget;3292;1;44;23
Urçay;3293;1;19;9
Ussel-d'Allier;3294;2;7;3
Valignat;3295;;3;2
Valigny;3296;2;13;5
Vallon-en-Sully;3297;8;86;18
Varennes-sur-Allier;3298;25;187;46
Varennes-sur-Tèche;3299;1;8;3
Vaumas;3300;1;23;5
Vaux;3301;3;24;13
Veauce;3302;;2;0
Venas;3303;3;7;1
Vendat;3304;8;77;15
Verneix;3305;;18;4
Le Vernet;3306;12;64;13
Verneuil-en-Bourbonnais;3307;1;8;3
Vernusse;3308;;9;4
Le Veurdre;3309;1;26;7
Vichy;3310;232;1837;446
Vicq;3311;;24;6
Vieure;3312;1;9;3
Le Vilhain;3313;;15;4
Villebret;3314;9;56;18
Villefranche-d'Allier;3315;4;56;12
Villeneuve-sur-Allier;3316;7;42;17
Viplaix;3317;2;18;7
Vitray;3318;1;5;1
Voussac;3319;5;18;8
Ygrande;3320;6;37;10
Yzeure;3321;68;410;113
Aiglun;4001;9;63;14
Allemagne-en-Provence;4004;4;34;7
Allons;4005;2;5;1
Allos;4006;15;219;46
Angles;4007;1;3;0
Annot;4008;9;90;20
Archail;4009;1;5;4
Aubenas-les-Alpes;4012;1;11;1
Aubignosc;4013;7;42;14
Authon;4016;;4;2
Auzet;4017;;6;3
Banon;4018;11;104;37
Barcelonnette;4019;32;391;89
Barles;4020;2;4;1
Barras;4021;1;9;0
Barrême;4022;4;47;9
Bayons;4023;;11;5
Beaujeu;4024;;4;1
Beauvezer;4025;2;32;13
Bellaffaire;4026;2;4;0
Bevons;4027;3;10;5
Beynes;4028;4;11;2
Blieux;4030;2;5;2
Bras-d'Asse;4031;2;35;11
Braux;4032;;7;0
La Bréole;4033;3;24;6
La Brillanne;4034;11;69;23
Brunet;4035;4;14;5
Le Brusquet;4036;9;47;19
Le Caire;4037;1;3;0
Castellane;4039;23;207;55
Le Castellard-Mélan;4040;;4;1
Le Castellet;4041;1;17;5
Castellet-lès-Sausses;4042;1;10;4
Val-de-Chalvagne;4043;2;7;0
Céreste;4045;17;97;31
Le Chaffaut-Saint-Jurson;4046;4;38;11
Champtercier;4047;5;51;14
Château-Arnoux-Saint-Auban;4049;51;280;75
Châteaufort;4050;;;0
Châteauneuf-Miravail;4051;;2;0
Châteauneuf-Val-Saint-Donat;4053;8;30;11
Châteauredon;4054;;7;4
Chaudon-Norante;4055;;11;4
Clamensane;4057;2;14;4
Claret;4058;;12;3
Clumanc;4059;3;4;0
Colmars;4061;4;50;16
La Condamine-Châtelard;4062;3;23;7
Corbières;4063;12;48;13
Cruis;4065;4;33;10
Curbans;4066;2;27;8
Curel;4067;1;5;2
Dauphin;4068;10;41;10
Demandolx;4069;4;4;2
Digne-les-Bains;4070;113;1034;275
Draix;4072;1;1;0
Enchastrayes;4073;11;81;24
Entrages;4074;;6;2
Entrepierres;4075;2;20;6
Entrevaux;4076;6;85;20
Entrevennes;4077;;9;5
L'Escale;4079;11;59;16
Esparron-de-Verdon;4081;4;44;14
Estoublon;4084;3;28;10
Faucon-du-Caire;4085;;2;1
Faucon-de-Barcelonnette;4086;5;19;5
Fontienne;4087;2;10;7
Forcalquier;4088;41;474;133
Le Fugeret;4090;2;19;8
Ganagobie;4091;;8;2
La Garde;4092;1;9;0
Gigors;4093;;4;2
Gréoux-les-Bains;4094;31;326;89
L'Hospitalet;4095;;7;0
Jausiers;4096;14;84;29
La Javie;4097;4;20;6
Lambruisse;4099;;4;2
Larche;4100;1;10;2
Lardiers;4101;2;13;4
Le Lauzet-Ubaye;4102;3;16;5
Limans;4104;2;28;13
Lurs;4106;2;36;11
Majastres;4107;;;0
Malijai;4108;21;75;24
Mallefougasse-Augès;4109;5;15;5
Mallemoisson;4110;9;41;15
Mane;4111;24;125;36
Manosque;4112;237;1918;536
Marcoux;4113;2;14;1
Méailles;4115;1;10;1
Les Mées;4116;33;195;65
